ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
Auckland > Tauranga Run 3-6:30pm #3,Auckland > Tauranga Run 3-6:30pm,No,1,36813,36813,"8838, 8839, 8840, 8841, 8842",,"1, 2, 3, 4, 5",15:00:00,18:00:00,10000,3,129,0,NULL,1,12,1,8,1,1,4,NULL,129,0,2,NULL,NULL,NULL,NULL
Auckland > Tauranga Run Express 4-6:30 #2,Auckland > Tauranga Run Express 4-6:30,No,1,33014,33014,"4481, 4482, 4483, 4484, 4485",,"1, 2, 3, 4, 5",16:00:00,18:30:00,10000,3,129,7,NULL,1,12,1,8,1,1,1,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Tauranga Run Express 4-6:30 #3,Auckland > Tauranga Run Express 4-6:30,No,1,36813,36813,"8833, 8834, 8835, 8836, 8837",,"1, 2, 3, 4, 5",16:00:00,18:30:00,10000,3,129,0,NULL,1,12,1,8,1,1,1,NULL,129,0,2,NULL,NULL,NULL,NULL
Auckland > Tauranga Same Day Delivery 3-6:30pm,,No,1,12671,12671,"5714, 5715, 5716, 5717, 5718",,"1, 2, 3, 4, 5",15:00:00,18:00:00,10000,3,129,8,NULL,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato 7-9 AM Run,,No,1,1088,1088,"5855, 5856, 5857, 5858, 5859",,"1, 2, 3, 4, 5",07:00:00,09:00:00,10000,4,128,58,NULL,1,11,1,8,1,1,1,NULL,128,0,2,NULL,NULL,NULL,NULL
Auckland > Waikato Afternoon Delivery,,No,1,36813,36813,"8805, 8806, 8807, 8808, 8809",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,0,NULL,1,11,1,8,1,1,4,NULL,128,0,2,NULL,NULL,NULL,NULL
Auckland > Waikato Afternoon Express #2,Auckland > Waikato Afternoon Express,No,1,36813,36813,"8800, 8801, 8802, 8803, 8804",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,0,NULL,1,11,1,8,1,1,1,NULL,128,0,2,NULL,NULL,NULL,NULL
Auckland > Waikato Baggage Afternoon Run,,No,1,12764,12764,"7248, 7249, 7250, 7251, 7252",,"1, 2, 3, 4, 5",13:30:00,18:00:00,10000,4,128,4,Same-day baggage delivery to Waikato,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Baggage Morning Run,,No,1,12764,12764,"7253, 7254, 7255, 7256, 7257",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,12,Next-day baggage delivery to Waikato,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Morning Delivery #2,Auckland > Waikato Morning Delivery,No,1,36813,36813,"8815, 8816, 8817, 8818, 8819",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,0,NULL,1,11,1,8,1,1,4,NULL,128,0,2,NULL,NULL,NULL,NULL
Auckland > Waikato Morning Express #2,Auckland > Waikato Morning Express,No,1,36813,36813,"8810, 8811, 8812, 8813, 8814",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,0,NULL,1,11,1,8,1,1,1,NULL,128,0,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run 1-6,,No,1,33014,33014,"4451, 4452, 4453, 4454, 4455",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,129,6,NULL,1,11,1,8,1,1,4,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run 1-6 #2,Auckland > Waikato Regional Run 1-6,No,1,36266,36266,"6247, 6248, 6249, 6250, 6251",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,6,NULL,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run 7-12,,No,1,33014,33014,"4456, 4457, 4458, 4459, 4460",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,12,NULL,1,11,1,8,1,1,1,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run 7-12 #2,Auckland > Waikato Regional Run 7-12,No,1,36266,36266,"6252, 6253, 6254, 6255, 6256",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,16,NULL,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run Delivery 1-6pm,,No,1,12671,12671,"5699, 5700, 5701, 5702, 5703",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,129,6,NULL,1,11,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run Delivery 7am-12pm,,No,1,12671,12671,"5704, 5705, 5706, 5707, 5708",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,16,NULL,1,11,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run Express 1-6,,No,1,33014,33014,"4461, 4462, 4463, 4464, 4465",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,129,4,NULL,1,11,1,8,1,1,1,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run Express 1-6 #2,Auckland > Waikato Regional Run Express 1-6,No,1,36266,36266,"6257, 6258, 6259, 6260, 6261",,"1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,4,NULL,1,11,1,8,1,1,1,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Waikato Regional Run Express 7-12,,No,1,36266,36266,"6262, 6263, 6264, 6265, 6266",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,13,NULL,1,11,1,8,1,1,1,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Whangarei Baggage Morning Run,,No,1,12764,12764,"7235, 7236, 7237, 7238, 7239",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,21,129,12,Next-day baggage delivery to Whangarei,1,NULL,1,8,NULL,NULL,127,NULL,129,1,2,NULL,NULL,NULL,NULL
Auckland > Whangarei Morning Baggage Run 7-12pm,,No,1,16166,16166,"13133, 13134, 13135, 13136, 13137",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,21,129,14,Book by 5pm for Next Business Day Delivery,1,NULL,1,8,NULL,NULL,127,NULL,129,1,NULL,0,NULL,NULL,NULL
Auckland > Whangarei Regional Run Delivery 7-9am,,No,1,12671,12671,"5694, 5695, 5696, 5697, 5698",,"1, 2, 3, 4, 5",07:00:00,09:00:00,10000,21,129,62,Regional Run to Whangarei,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL
Auckland Afternoon Baggage Delivery,,No,1,16166,16166,"13450, 13451, 13452, 13453, 13454",,"1, 2, 3, 4, 5",12:00:00,18:00:00,10000,8,140,66,Book by 6pm | Bookings made after 5pm Friday will be collected for delivery on Monday from 8am,NULL,62,1,8,NULL,NULL,127,62,140,1,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Chilled #2,Auckland Afternoon Chilled,No,1,9673,9673,"7693, 7694, 7695, 7696, 7697",,"1, 2, 3, 4, 5",13:00:00,17:00:00,10000,8,123,2,NULL,0,27,NULL,8,2,2,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Chilled Delivery,,No,1,32973,32973,"603, 604, 605, 606, 607",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,123,2,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Cool,,No,1,33105,33105,"1075, 1076, 1077, 1078, 1079",,"1, 2, 3, 4, 5",13:00:00,17:00:00,10000,8,123,22,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery (DBOX),,No,1,35329,35329,"3033, 3034, 3035, 3036, 3037",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,94,12,NULL,0,NULL,NULL,4,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery - Friday,,No,1,33077,33077,836,,5,12:00:00,17:00:00,10000,8,94,12,Auckland Afternoon Delivery - Friday,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery - Monday,,No,1,33077,33077,832,,1,12:00:00,17:00:00,10000,8,94,12,Auckland Afternoon Delivery - Monday,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery - Thursday,,No,1,33077,33077,835,,4,12:00:00,17:00:00,10000,8,94,12,Auckland Afternoon Delivery - Thursday,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery - Tuesday,,No,1,33077,33077,833,,2,12:00:00,17:00:00,10000,8,94,12,Auckland Afternoon Delivery - Tuesday,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Delivery - Wednesday,,No,1,33077,33077,834,,3,12:00:00,17:00:00,10000,8,94,12,Auckland Afternoon Delivery - Wednesday,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Home,,No,1,33095,33095,1353,,1,12:00:00,17:00:00,10000,8,94,2,"Premium, live-tracked delivery from 12-5pm",0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoon Home Delivery,,No,1,33149,33149,"1153, 1154, 1155, 1156, 1157",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,94,15,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Afternoons,,No,2,"17761, 13681",17761,"5476, 5477, 5478, 5479, 5480, 5481","8244, 8245, 8246, 8247, 8248, 8249","1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,NULL,62,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Council II Internal Tracking,,No,1,17273,17273,79,,1,13:00:00,17:00:00,10000,8,85,1,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Council II Tracking,,No,1,17273,17273,80,,4,13:00:00,17:00:00,10000,8,85,0,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Council Internal,,No,1,17273,17273,"74, 75, 78",,"2, 3, 5",13:00:00,17:00:00,10000,8,85,1,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Evening Delivery (DBOX),,No,1,35329,35329,"3038, 3039, 3040, 3041, 3042",,"1, 2, 3, 4, 5",18:00:00,21:00:00,10000,8,110,6,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Evening Home,,No,1,33149,33149,"1158, 1159, 1160, 1161, 1162",,"1, 2, 3, 4, 5",18:00:00,21:00:00,10000,8,110,2,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Express,,No,1,33049,33049,652,,4,12:00:00,17:00:00,10000,8,94,24,Premium live tracked delivery service,0,NULL,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Fresh Express,,No,1,33099,33099,921,,3,12:00:00,17:00:00,10000,8,94,45,"Overnight guaranteed, live-tracked delivery. Wednesday delivery from 1-5pm",0,NULL,0,4,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Friday Delivery,,No,1,33098,33098,926,,5,12:00:00,17:00:00,10000,8,94,24,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,2,NULL,NULL,NULL,NULL
Auckland Morning Chilled (Ham - AKL),,No,1,33127,33127,"1658, 1659, 1660, 1661",,"2, 3, 4, 5",07:00:00,12:00:00,10000,8,122,16,,0,27,0,4,NULL,NULL,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Sunday 12pm - 6pm,,No,1,32335,32335,4990,,7,12:00:00,18:00:00,10000,8,95,2,Sunday delivery between 12pm & 6pm,0,14,1,8,2,1,127,NULL,95,1,2,1,150,NULL,NULL
Auckland Two Hour,,No,1,1815,1815,115,,5,17:00:00,18:00:00,10000,8,24,1,On demand Two Hour Delivery,0,NULL,NULL,8,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL
Auckland Wednesday Delivery,,No,1,33098,33098,923,,3,12:00:00,17:00:00,10000,8,94,24,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Baggage Run,,No,1,12764,12764,790,,3,09:30:00,12:00:00,10000,8,94,0,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Bay of Plenty Fresh Express,,No,1,33099,33099,922,,3,10:00:00,14:00:00,10000,3,112,43,"Overnight guaranteed, live-tracked delivery. Wednesday delivery from 3-6pm",0,12,0,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Auckland,,No,1,35004,35004,"6512, 6513, 6514, 6515, 6516, 6517",,"1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,NULL,62,NULL,8,3,1,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Napier,,No,1,35004,35004,"6518, 6519, 6520",,"2, 3, 5",12:00:00,17:00:00,10000,10,94,24,NULL,0,65,0,6,3,1,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Palmerston North,,No,1,35004,35004,"6521, 6522, 6523",,"2, 3, 5",12:00:00,17:00:00,10000,6,94,24,NULL,0,66,0,8,3,1,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Taupo,,No,1,35004,35004,"6534, 6535, 6536",,"1, 3, 5",07:00:00,12:00:00,10000,4,112,16,NULL,0,11,0,8,3,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Tauranga,,No,1,35004,35004,"6537, 6538, 6539, 6540, 6541",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,3,112,16,NULL,0,12,0,4,3,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Waikato,,No,1,35004,35004,"6529, 6530, 6531, 6532, 6533",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,112,16,NULL,0,11,0,8,3,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Wellington,,No,1,35004,35004,"6524, 6525, 6526, 6527, 6528",,"1, 2, 3, 4, 5",10:00:00,17:00:00,10000,16,94,24,NULL,0,26,0,8,3,1,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Best Industries - Whangarei,,No,1,35004,35004,"6542, 6543, 6544, 6545, 6546",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,21,112,16,NULL,1,NULL,0,21,3,1,NULL,NULL,112,NULL,NULL,NULL,NULL,360,NULL
Betschart - Tauranga Chilled Pallets,,No,1,34111,34111,"6877, 6878, 6879, 6881, 6882",,"1, 2, 3, 4, 5",06:00:00,11:00:00,10000,3,131,19,,0,29,0,8,2,2,NULL,NULL,131,NULL,NULL,NULL,NULL,NULL,NULL
"Betscharts - Taupo, Tokoroa, Putaruru, TeAwamutu",,No,1,34111,34111,"13053, 13054, 13055",,"1, 3, 5",07:00:00,17:00:00,10000,4,130,8,NULL,0,11,0,8,2,2,NULL,NULL,130,NULL,NULL,NULL,NULL,NULL,NULL
Betscharts Auckland - Wellington Chilled,,No,1,34111,34111,"7735, 7736, 7737, 7738, 7739",,"1, 2, 3, 4, 5",09:00:00,15:00:00,10000,16,147,21,Chilled Delivery in Wellington,0,26,0,8,2,2,NULL,NULL,147,1,NULL,NULL,NULL,NULL,NULL
Betscharts Auckland Afternoon Chilled,,No,1,34111,34111,"1910, 1911, 1912, 1913, 1914",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,123,21,Auckland Afternoon Chilled Delivery 1pm - 5pm,0,27,0,8,2,2,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL
Betscharts Auckland Morning Chilled,,No,1,34111,34111,"1905, 1906, 1907, 1908, 1909",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,8,122,16,Auckland Morning Chilled Delivery 7am - 12pm,0,27,0,8,2,2,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL
BHE XMAS HF,,No,1,17921,17921,"6415, 6416",,"1, 2",07:00:00,19:00:00,10000,15,121,2,,0,NULL,NULL,15,NULL,NULL,NULL,NULL,121,NULL,NULL,NULL,NULL,NULL,NULL
Bikaner WLG Pallets,,No,1,35312,35312,"6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116",,"1, 2, 3, 4, 5",06:00:00,12:00:00,10000,16,147,17,Wellington Chilled Pallets,0,26,0,8,NULL,NULL,NULL,27,147,NULL,NULL,0,NULL,NULL,NULL
BLABO Auckland,,No,1,34807,34807,"3947, 3948, 3949, 3950, 4756, 13330, 13331",,"1, 2, 3, 4, 5, 6, 7",11:11:00,16:45:00,10000,8,96,1,NULL,0,62,0,8,2,1,NULL,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL
BookerBlooms Cambridge To Whangarei - Chilled,,No,1,37028,37028,"12291, 12292, 12293, 12294, 12295",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,21,147,21,NULL,1,82,1,4,2,2,127,90,147,1,3,NULL,NULL,NULL,NULL
BOP - Urgent Delivery,,No,1,17951,17951,"640, 641, 642, 643, 659",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,3,112,12,Live tracked delivery service with Urgent Couriers,0,NULL,NULL,3,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
BOP > Waikato Morning Run,,Yes,1,9196,NULL,"2377, 2378, 2379, 2380, 2381","7422, 7423, 7424, 7425, 7426, 7497, 7498, 7499, 7500, 7501","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,21,NULL,1,11,1,3,1,1,127,53,129,1,6,NULL,NULL,NULL,NULL
BOP > Waikato Morning Run #2,BOP > Waikato Morning Run,No,1,36813,36813,"8858, 8859, 8860, 8861, 8862",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,0,NULL,1,11,1,3,1,1,127,53,129,1,6,NULL,NULL,NULL,NULL
BOP Express Service,,No,1,18232,18232,"489, 490, 491, 492",,"2, 3, 4, 5",08:00:00,17:30:00,10000,3,112,26,Express delivery service with live tracking,0,12,NULL,8,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
BOP Outer > Auckland Express Run 11-1,,Yes,1,9196,NULL,"2038, 2039, 2098, 2099, 2100","7427, 7428, 7429, 7430, 7431, 7502, 7503, 7504, 7505, 7506","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,71,NULL,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Express Run 11-1 #2,BOP Outer > Auckland Express Run 11-1,No,1,36813,36813,"8950, 8951, 8952, 8953, 8954",,"1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,0,NULL,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Express Run 4-6 #2,BOP Outer > Auckland Express Run 4-6,No,1,9196,9196,"7432, 7433, 7434, 7435, 7436, 7507, 7508, 7509, 7510, 7511",,"1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,76,NULL,1,NULL,1,3,1,1,127,NULL,145,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Express Run 4-6 #3,BOP Outer > Auckland Express Run 4-6,No,1,36813,36813,"8955, 8956, 8957, 8958, 8959",,"1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,0,NULL,1,NULL,1,3,1,1,127,NULL,145,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Run 12-5pm,,No,1,9196,9196,"7437, 7438, 7439, 7440, 7441, 7512, 7513, 7514, 7515, 7516",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,24,NULL,0,NULL,1,3,1,1,127,53,140,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Run 12-5pm #2,BOP Outer > Auckland Run 12-5pm,No,1,36813,36813,"8960, 8961, 8962, 8963, 8964",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,0,NULL,0,NULL,1,3,1,1,127,53,140,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Run 6-9pm,,No,1,9196,9196,"7442, 7443, 7444, 7445, 7446, 7517, 7518, 7519, 7520, 7521",,"1, 2, 3, 4, 5",18:00:00,21:00:00,10000,8,141,30,NULL,0,NULL,1,3,1,1,127,53,110,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Run 6-9pm #2,BOP Outer > Auckland Run 6-9pm,No,1,36813,36813,"8965, 8966, 8967, 8968, 8969",,"1, 2, 3, 4, 5",18:00:00,21:00:00,10000,8,141,0,NULL,0,NULL,1,3,1,1,127,53,110,1,6,NULL,NULL,NULL,NULL
BOP Regional Home Delivery 11am #2,BOP Regional Home Delivery 11am,No,2,"16298, 9196",16298,"4593, 4594, 4595, 4596, 4597","7447, 7448, 7449, 7450, 7451, 7522, 7523, 7524, 7525, 7526","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,3,112,4,NULL,0,12,0,4,1,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
BOP Regional Home Delivery 5am #2,BOP Regional Home Delivery 5am,No,2,"9196, 33149",9196,"7452, 7453, 7454, 7455, 7456, 7527, 7528, 7529, 7530, 7531","10533, 10534, 10535, 10536, 10537","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,3,112,16,NULL,0,12,0,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
BOP Regional Home Delivery 5am #3,BOP Regional Home Delivery 5am,No,1,16298,16298,"4598, 4599, 4600, 4601, 4602",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,3,112,64,NULL,0,12,0,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Brambles Florist Tauranga > Whakatane Run,,No,1,33057,33057,"12148, 12149, 12150, 12151, 12152",,"1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,Book by 10:00am for same day delivery 2pm,1,12,1,3,NULL,NULL,127,52,129,1,6,0,NULL,NULL,NULL
BTB - Evening Home,,No,1,36601,36601,6813,,5,18:00:00,21:00:00,10000,8,110,3,Evening Home,NULL,62,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Auckland,,No,1,36601,36601,6807,,7,12:00:00,18:00:00,10000,8,95,70,NULL,NULL,14,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Hamilton,,No,1,36601,36601,6808,,7,12:00:00,18:00:00,10000,4,95,74,NULL,NULL,19,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Napier,,No,1,36601,36601,6810,,7,12:00:00,18:00:00,10000,10,95,0,NULL,NULL,23,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Palmy,,No,1,36601,36601,6812,,7,12:00:00,18:00:00,10000,6,95,74,NULL,NULL,22,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Tauranga,,No,1,36601,36601,6809,,7,12:00:00,18:00:00,10000,3,95,74,NULL,NULL,20,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTB - Sunday Wellington,,No,1,36601,36601,6811,,7,12:00:00,18:00:00,10000,16,95,74,NULL,NULL,21,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
BTBWL - Auckland Afternoons,,No,1,37006,37006,"13764, 13765, 13766, 13767, 13768, 13769",,"1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,NULL,62,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
Bush to Bowl Chilled Transfer,,No,1,37006,37006,"11441, 11442, 11443, 11444, 11445",,"1, 2, 3, 4, 5",11:00:00,15:00:00,10000,8,147,3,Chilled Transfer into UCL Services,1,NULL,0,21,NULL,NULL,127,NULL,147,1,4,NULL,NULL,NULL,NULL
Cal Isuzu Tauranga > Whakatane Run,,No,1,32200,32200,"12087, 12088, 12089, 12090, 12091",,"1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,Book by 10:00am for same day delivery 2pm,1,12,1,3,NULL,NULL,127,52,129,1,6,0,180,NULL,NULL
Cambridge > BOP,,No,1,31952,31952,"12513, 12514, 12515, 12516, 12517",,"1, 2, 3, 4, 5",09:00:00,12:00:00,10000,3,129,65,NULL,1,12,1,4,1,1,127,38,129,1,3,NULL,NULL,NULL,NULL
Cambridge > Waikato Afternoon,,No,1,31952,31952,"12178, 12179, 12180, 12181, 12182",,"1, 2, 3, 4, 5",12:00:00,17:00:00,10000,4,128,1,NULL,1,11,1,4,1,1,127,38,128,1,NULL,0,NULL,NULL,NULL
Cambridge > Waikato Morning,,No,1,31952,31952,"12188, 12189, 12190, 12191, 12192",,"1, 2, 3, 4, 5",07:00:00,13:00:00,10000,4,128,14,NULL,1,11,1,4,1,1,127,38,128,1,NULL,0,NULL,NULL,NULL
Camridge > Auckland 11am-1pm,,No,1,31952,31952,"12528, 12529, 12530, 12531, 12532",,"1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,20,NULL,1,NULL,1,4,1,1,127,38,145,1,3,NULL,NULL,NULL,NULL
CB Auckland > Hamilton Express 1pm - 5pm,,No,1,32893,32893,"4970, 4971, 4972, 4973, 4974",,"1, 2, 3, 4, 5",13:00:00,17:00:00,10000,4,128,4,Celebration Box Waikato Deliveries,1,11,1,8,1,1,127,NULL,128,1,2,1,210,NULL,NULL
CB Auckland > Taupo (Mon),,No,1,32893,32893,7709,,1,07:30:00,12:00:00,10000,4,128,22,NULL,0,11,1,8,2,1,127,NULL,128,1,NULL,1,1275,NULL,NULL
CB Auckland > Taupo (Wed & Fri),,No,1,32893,32893,"7710, 7711",,"3, 5",07:30:00,12:00:00,10000,4,128,17,NULL,0,11,1,8,2,1,127,NULL,128,1,NULL,1,1020,NULL,NULL
